datetime	theta15	theta25	theta35	theta50
2019-10-13T08:40:05Z	0.256	0.213	0.185	0.182
2019-10-13T09:00:05Z	0.256	0.213	0.185	0.182
2019-10-13T09:20:05Z	0.256	0.213	0.185	0.182
2019-10-13T09:40:05Z	0.255	0.213	0.185	0.182
2019-10-13T10:00:05Z	0.255	0.213	0.185	0.182
2019-10-13T10:20:05Z	0.255	0.213	0.185	0.182
2019-10-13T10:40:05Z	0.255	0.213	0.185	0.182
2019-10-13T11:00:05Z	0.255	0.213	0.185	0.182
2019-10-13T11:20:05Z	0.255	0.213	0.184	0.182
2019-10-13T11:40:05Z	0.255	0.213	0.184	0.182
2019-10-13T12:00:05Z	0.255	0.213	0.184	0.182
2019-10-13T12:20:05Z	0.255	0.212	0.184	0.182
2019-10-13T12:40:05Z	0.255	0.212	0.184	0.182
2019-10-13T13:00:05Z	0.255	0.212	0.184	0.182
2019-10-13T13:20:05Z	0.255	0.212	0.184	0.181
2019-10-13T13:40:05Z	0.254	0.212	0.184	0.181
2019-10-13T14:00:05Z	0.254	0.212	0.184	0.181
2019-10-13T14:20:05Z	0.254	0.212	0.184	0.181
2019-10-13T14:40:05Z	0.254	0.212	0.184	0.181
2019-10-13T15:00:05Z	0.254	0.212	0.184	0.181
2019-10-13T15:20:05Z	0.254	0.212	0.184	0.181
2019-10-13T15:40:05Z	0.254	0.212	0.184	0.181
2019-10-13T16:00:05Z	0.254	0.212	0.184	0.181
2019-10-13T16:20:05Z	0.254	0.212	0.184	0.181
2019-10-13T16:40:05Z	0.254	0.212	0.184	0.181
2019-10-13T17:00:05Z	0.253	0.212	0.184	0.181
2019-10-13T17:20:05Z	0.253	0.212	0.184	0.181
2019-10-13T17:40:05Z	0.253	0.212	0.184	0.181
2019-10-13T18:00:05Z	0.253	0.212	0.184	0.181
2019-10-13T18:20:05Z	0.253	0.212	0.184	0.181
2019-10-13T18:40:05Z	0.253	0.212	0.184	0.181
2019-10-13T19:00:05Z	0.253	0.212	0.184	0.181
2019-10-13T19:20:05Z	0.253	0.212	0.184	0.181
2019-10-13T19:40:05Z	0.253	0.212	0.184	0.181
2019-10-13T20:00:05Z	0.253	0.212	0.184	0.181
2019-10-13T20:20:05Z	0.253	0.212	0.184	0.181
2019-10-13T20:40:05Z	0.253	0.212	0.184	0.181
2019-10-13T21:00:05Z	0.253	0.212	0.184	0.181
2019-10-13T21:20:05Z	0.253	0.212	0.184	0.181
2019-10-13T21:40:05Z	0.253	0.211	0.184	0.181
2019-10-13T22:00:05Z	0.253	0.211	0.184	0.181
2019-10-13T22:20:05Z	0.253	0.211	0.184	0.181
2019-10-13T22:40:05Z	0.253	0.211	0.183	0.181
2019-10-13T23:00:05Z	0.253	0.211	0.183	0.181
2019-10-13T23:20:05Z	0.253	0.211	0.183	0.181
2019-10-13T23:40:05Z	0.253	0.211	0.183	0.181
2019-10-14T00:00:05Z	0.253	0.211	0.183	0.181
2019-10-14T00:20:05Z	0.253	0.211	0.183	0.181
2019-10-14T00:40:05Z	0.253	0.211	0.183	0.181
2019-10-14T01:00:05Z	0.253	0.211	0.183	0.181
2019-10-14T01:20:05Z	0.253	0.211	0.183	0.181
2019-10-14T01:40:05Z	0.253	0.211	0.183	0.181
2019-10-14T02:00:05Z	0.253	0.211	0.183	0.181
2019-10-14T02:20:05Z	0.252	0.211	0.183	0.181
2019-10-14T02:40:05Z	0.252	0.211	0.183	0.181
2019-10-14T03:00:05Z	0.252	0.211	0.183	0.181
2019-10-14T03:20:05Z	0.252	0.211	0.183	0.181
2019-10-14T03:40:05Z	0.252	0.211	0.183	0.181
2019-10-14T04:00:05Z	0.252	0.211	0.183	0.181
2019-10-14T04:20:05Z	0.252	0.211	0.183	0.181
2019-10-14T04:40:05Z	0.252	0.211	0.183	0.181
2019-10-14T05:00:05Z	0.252	0.211	0.183	0.181
2019-10-14T05:20:05Z	0.252	0.211	0.183	0.181
2019-10-14T05:40:05Z	0.252	0.211	0.183	0.181
2019-10-14T06:00:05Z	0.252	0.211	0.183	0.181
2019-10-14T06:20:05Z	0.252	0.211	0.183	0.181
2019-10-14T06:40:05Z	0.252	0.211	0.183	0.181
2019-10-14T07:00:05Z	0.252	0.211	0.183	0.181
2019-10-14T07:20:05Z	0.252	0.211	0.183	0.181
2019-10-14T07:40:05Z	0.251	0.211	0.183	0.181
2019-10-14T08:00:05Z	0.251	0.211	0.183	0.181
2019-10-14T08:20:05Z	0.251	0.211	0.183	0.181
2019-10-14T08:40:05Z	0.251	0.211	0.183	0.181
2019-10-14T09:00:05Z	0.251	0.211	0.183	0.181
2019-10-14T09:20:05Z	0.251	0.211	0.183	0.181
2019-10-14T09:40:05Z	0.251	0.211	0.183	0.181
2019-10-14T10:00:05Z	0.251	0.211	0.183	0.181
2019-10-14T10:20:05Z	0.251	0.211	0.182	0.181
2019-10-14T10:40:05Z	0.251	0.211	0.182	0.181
2019-10-14T11:00:05Z	0.251	0.211	0.182	0.18
2019-10-14T11:20:05Z	0.251	0.211	0.182	0.18
2019-10-14T11:40:05Z	0.251	0.211	0.182	0.18
2019-10-14T12:00:05Z	0.251	0.21	0.182	0.18
2019-10-14T12:20:05Z	0.251	0.21	0.182	0.18
2019-10-14T12:40:05Z	0.25	0.21	0.182	0.18
2019-10-14T13:00:05Z	0.25	0.21	0.182	0.18
2019-10-14T13:20:05Z	0.25	0.21	0.182	0.18
2019-10-14T13:40:05Z	0.25	0.21	0.182	0.18
2019-10-14T14:00:05Z	0.25	0.21	0.182	0.18
2019-10-14T14:20:05Z	0.25	0.21	0.182	0.18
2019-10-14T14:40:05Z	0.25	0.21	0.182	0.18
2019-10-14T15:00:05Z	0.25	0.21	0.182	0.18
2019-10-14T15:20:05Z	0.25	0.21	0.182	0.18
2019-10-14T15:40:05Z	0.25	0.21	0.182	0.18
2019-10-14T16:00:05Z	0.25	0.21	0.182	0.18
2019-10-14T16:20:05Z	0.25	0.21	0.182	0.18
2019-10-14T16:40:05Z	0.25	0.21	0.182	0.18
2019-10-14T17:00:05Z	0.25	0.21	0.182	0.18
2019-10-14T17:20:05Z	0.249	0.21	0.182	0.18
2019-10-14T17:40:05Z	0.249	0.21	0.182	0.18
2019-10-14T18:00:05Z	0.249	0.21	0.182	0.18
2019-10-14T18:20:05Z	0.249	0.21	0.182	0.18
2019-10-14T18:40:05Z	0.249	0.21	0.182	0.18
2019-10-14T19:00:05Z	0.249	0.21	0.182	0.18
2019-10-14T19:20:05Z	0.249	0.21	0.182	0.18
2019-10-14T19:40:05Z	0.249	0.21	0.182	0.18
2019-10-14T20:00:05Z	0.249	0.21	0.182	0.18
2019-10-14T20:20:05Z	0.249	0.21	0.182	0.18
2019-10-14T20:40:05Z	0.249	0.21	0.182	0.18
2019-10-14T21:00:05Z	0.249	0.21	0.181	0.18
2019-10-14T21:20:05Z	0.249	0.209	0.181	0.18
2019-10-14T21:40:05Z	0.249	0.209	0.181	0.18
2019-10-14T22:00:05Z	0.249	0.209	0.181	0.18
2019-10-14T22:20:05Z	0.249	0.209	0.181	0.18
2019-10-14T22:40:05Z	0.249	0.209	0.181	0.18
2019-10-14T23:00:05Z	0.249	0.209	0.181	0.18
2019-10-14T23:20:05Z	0.248	0.209	0.181	0.18
2019-10-14T23:40:05Z	0.248	0.209	0.181	0.18
2019-10-15T00:00:05Z	0.248	0.209	0.181	0.18
2019-10-15T00:20:05Z	0.248	0.209	0.181	0.18
2019-10-15T00:40:05Z	0.248	0.209	0.181	0.18
2019-10-15T01:00:05Z	0.248	0.209	0.181	0.18
2019-10-15T01:20:05Z	0.248	0.209	0.181	0.18
2019-10-15T01:40:05Z	0.248	0.209	0.181	0.18
2019-10-15T02:00:05Z	0.248	0.209	0.181	0.18
2019-10-15T02:20:05Z	0.248	0.209	0.181	0.18
2019-10-15T02:40:05Z	0.248	0.209	0.181	0.18
2019-10-15T03:00:05Z	0.248	0.209	0.181	0.18
2019-10-15T03:20:05Z	0.248	0.209	0.181	0.18
2019-10-15T03:40:05Z	0.248	0.209	0.181	0.18
2019-10-15T04:00:05Z	0.248	0.209	0.181	0.18
2019-10-15T04:20:05Z	0.248	0.209	0.181	0.18
2019-10-15T04:40:05Z	0.248	0.209	0.181	0.18
2019-10-15T05:00:05Z	0.248	0.209	0.181	0.18
2019-10-15T05:20:05Z	0.248	0.209	0.181	0.18
2019-10-15T05:40:05Z	0.248	0.209	0.181	0.18
2019-10-15T06:00:05Z	0.248	0.209	0.181	0.18
2019-10-15T06:20:05Z	0.248	0.209	0.181	0.18
2019-10-15T06:40:05Z	0.248	0.209	0.181	0.18
2019-10-15T07:00:05Z	0.248	0.209	0.181	0.179
2019-10-15T07:20:05Z	0.248	0.209	0.181	0.179
2019-10-15T07:40:05Z	0.248	0.209	0.181	0.179
2019-10-15T08:00:05Z	0.248	0.209	0.181	0.179
2019-10-15T08:20:05Z	0.248	0.209	0.181	0.179
2019-10-15T08:40:05Z	0.248	0.208	0.181	0.179
2019-10-15T09:00:05Z	0.247	0.208	0.181	0.179
2019-10-15T09:20:05Z	0.247	0.208	0.181	0.179
2019-10-15T09:40:05Z	0.247	0.208	0.181	0.179
2019-10-15T10:00:05Z	0.247	0.208	0.181	0.179
2019-10-15T10:20:05Z	0.247	0.208	0.181	0.179
2019-10-15T10:40:05Z	0.247	0.208	0.181	0.179
2019-10-15T11:00:05Z	0.247	0.208	0.181	0.179
2019-10-15T11:20:05Z	0.247	0.208	0.181	0.179
2019-10-15T11:40:05Z	0.247	0.208	0.181	0.179
2019-10-15T12:00:05Z	0.247	0.208	0.181	0.179
2019-10-15T12:20:05Z	0.247	0.208	0.18	0.179
2019-10-15T12:40:05Z	0.247	0.208	0.18	0.179
2019-10-15T13:00:05Z	0.247	0.208	0.18	0.179
2019-10-15T13:20:05Z	0.247	0.208	0.18	0.179
2019-10-15T13:40:05Z	0.246	0.208	0.18	0.179
2019-10-15T14:00:05Z	0.246	0.208	0.18	0.179
2019-10-15T14:20:05Z	0.246	0.208	0.18	0.179
2019-10-15T14:40:05Z	0.246	0.208	0.18	0.179
2019-10-15T15:00:05Z	0.246	0.208	0.18	0.179
2019-10-15T15:20:05Z	0.246	0.208	0.18	0.179
2019-10-15T15:40:05Z	0.246	0.208	0.18	0.179
2019-10-15T16:00:05Z	0.246	0.208	0.18	0.179
2019-10-15T16:20:05Z	0.246	0.208	0.18	0.179
2019-10-15T16:40:05Z	0.246	0.208	0.18	0.179
2019-10-15T17:00:05Z	0.246	0.208	0.18	0.179
2019-10-15T17:20:05Z	0.246	0.208	0.18	0.179
2019-10-15T17:40:05Z	0.246	0.208	0.18	0.179
2019-10-15T18:00:05Z	0.245	0.208	0.18	0.179
2019-10-15T18:20:05Z	0.245	0.208	0.18	0.179
2019-10-15T18:40:05Z	0.245	0.208	0.18	0.179
2019-10-15T19:00:05Z	0.245	0.208	0.18	0.179
2019-10-15T19:20:05Z	0.245	0.208	0.18	0.179
2019-10-15T19:40:05Z	0.245	0.207	0.18	0.179
2019-10-15T20:00:05Z	0.245	0.207	0.18	0.179
2019-10-15T20:20:05Z	0.245	0.207	0.18	0.179
2019-10-15T20:40:05Z	0.245	0.207	0.18	0.179
2019-10-15T21:00:05Z	0.245	0.207	0.18	0.179
2019-10-15T21:20:05Z	0.245	0.207	0.18	0.179
2019-10-15T21:40:05Z	0.245	0.207	0.18	0.179
2019-10-15T22:00:05Z	0.245	0.207	0.18	0.179
2019-10-15T22:20:05Z	0.245	0.207	0.18	0.179
2019-10-15T22:40:05Z	0.245	0.207	0.18	0.179
2019-10-15T23:00:05Z	0.245	0.207	0.18	0.179
2019-10-15T23:20:05Z	0.245	0.207	0.18	0.179
2019-10-15T23:40:05Z	0.245	0.207	0.18	0.179
2019-10-16T00:00:05Z	0.245	0.207	0.18	0.179
2019-10-16T00:20:05Z	0.245	0.207	0.18	0.179
2019-10-16T00:40:05Z	0.245	0.207	0.18	0.179
2019-10-16T01:00:05Z	0.245	0.207	0.18	0.179
2019-10-16T01:20:05Z	0.245	0.207	0.18	0.179
2019-10-16T01:40:05Z	0.245	0.207	0.179	0.179
2019-10-16T02:00:05Z	0.245	0.207	0.179	0.179
2019-10-16T02:20:05Z	0.245	0.207	0.179	0.179
2019-10-16T02:40:05Z	0.245	0.207	0.179	0.179
2019-10-16T03:00:05Z	0.245	0.207	0.179	0.179
2019-10-16T03:20:05Z	0.244	0.207	0.179	0.179
2019-10-16T03:40:05Z	0.244	0.207	0.179	0.179
2019-10-16T04:00:05Z	0.244	0.207	0.179	0.179
2019-10-16T04:20:05Z	0.244	0.207	0.179	0.179
2019-10-16T04:40:05Z	0.244	0.207	0.179	0.179
2019-10-16T05:00:05Z	0.244	0.207	0.179	0.178
2019-10-16T05:20:05Z	0.244	0.207	0.179	0.178
2019-10-16T05:40:05Z	0.244	0.207	0.179	0.178
2019-10-16T06:00:05Z	0.244	0.207	0.179	0.178
2019-10-16T06:20:05Z	0.244	0.207	0.179	0.178
2019-10-16T06:40:05Z	0.244	0.207	0.179	0.178
2019-10-16T07:00:05Z	0.244	0.206	0.179	0.178
2019-10-16T07:20:05Z	0.244	0.206	0.179	0.178
2019-10-16T07:40:05Z	0.244	0.206	0.179	0.178
2019-10-16T08:00:05Z	0.244	0.206	0.179	0.178
2019-10-16T08:20:05Z	0.244	0.206	0.179	0.178
2019-10-16T08:40:05Z	0.244	0.206	0.179	0.178
2019-10-16T09:00:05Z	0.244	0.206	0.179	0.178
2019-10-16T09:20:05Z	0.244	0.206	0.179	0.178
2019-10-16T09:40:05Z	0.244	0.206	0.179	0.178
2019-10-16T10:00:05Z	0.244	0.206	0.179	0.178
2019-10-16T10:20:05Z	0.244	0.206	0.179	0.178
2019-10-16T10:40:05Z	0.244	0.206	0.179	0.178
2019-10-16T11:00:05Z	0.244	0.206	0.179	0.178
2019-10-16T11:20:05Z	0.244	0.206	0.179	0.178
2019-10-16T11:40:05Z	0.245	0.206	0.179	0.178
2019-10-16T12:00:05Z	0.245	0.206	0.179	0.178
2019-10-16T12:20:05Z	0.245	0.206	0.179	0.178
2019-10-16T12:40:05Z	0.245	0.206	0.179	0.178
2019-10-16T13:00:05Z	0.245	0.206	0.179	0.178
2019-10-16T13:20:05Z	0.245	0.206	0.179	0.178
2019-10-16T13:40:05Z	0.245	0.206	0.179	0.178
2019-10-16T14:00:05Z	0.245	0.206	0.179	0.178
2019-10-16T14:20:05Z	0.246	0.206	0.179	0.178
2019-10-16T14:40:05Z	0.246	0.206	0.179	0.178
2019-10-16T15:00:05Z	0.246	0.206	0.179	0.178
2019-10-16T15:20:05Z	0.247	0.206	0.179	0.178
2019-10-16T15:40:05Z	0.247	0.206	0.179	0.178
2019-10-16T16:00:05Z	0.247	0.206	0.179	0.178
2019-10-16T16:20:05Z	0.247	0.206	0.179	0.178
2019-10-16T16:40:05Z	0.248	0.206	0.179	0.178
2019-10-16T17:00:05Z	0.248	0.206	0.178	0.178
2019-10-16T17:20:05Z	0.248	0.206	0.178	0.178
2019-10-16T17:40:05Z	0.248	0.206	0.178	0.178
2019-10-16T18:00:05Z	0.248	0.206	0.178	0.178
2019-10-16T18:20:05Z	0.248	0.206	0.178	0.178
2019-10-16T18:40:05Z	0.248	0.206	0.178	0.178
2019-10-16T19:00:05Z	0.248	0.206	0.178	0.178
2019-10-16T19:20:05Z	0.249	0.206	0.178	0.178
2019-10-16T19:40:05Z	0.249	0.206	0.178	0.178
2019-10-16T20:00:05Z	0.249	0.206	0.178	0.178
2019-10-16T20:20:05Z	0.249	0.206	0.178	0.178
2019-10-16T20:40:05Z	0.249	0.206	0.178	0.178
2019-10-16T21:00:05Z	0.249	0.206	0.178	0.178
2019-10-16T21:20:05Z	0.249	0.206	0.178	0.178
2019-10-16T21:40:05Z	0.249	0.206	0.178	0.178
2019-10-16T22:00:05Z	0.249	0.206	0.178	0.178
2019-10-16T22:20:05Z	0.249	0.206	0.178	0.178
2019-10-16T22:40:05Z	0.249	0.206	0.178	0.178
2019-10-16T23:00:05Z	0.249	0.206	0.178	0.178
2019-10-16T23:20:05Z	0.25	0.206	0.178	0.178
2019-10-16T23:40:05Z	0.25	0.206	0.178	0.178
2019-10-17T00:00:05Z	0.25	0.206	0.178	0.178
2019-10-17T00:20:05Z	0.25	0.206	0.178	0.178
2019-10-17T00:40:05Z	0.25	0.206	0.178	0.178
2019-10-17T01:00:05Z	0.25	0.206	0.178	0.178
2019-10-17T01:20:05Z	0.25	0.206	0.178	0.178
2019-10-17T01:40:05Z	0.25	0.206	0.178	0.178
2019-10-17T02:00:05Z	0.25	0.206	0.178	0.178
2019-10-17T02:20:05Z	0.25	0.206	0.178	0.178
2019-10-17T02:40:05Z	0.25	0.206	0.178	0.178
2019-10-17T03:00:05Z	0.25	0.206	0.178	0.178
2019-10-17T03:20:05Z	0.25	0.206	0.178	0.178
2019-10-17T03:40:05Z	0.25	0.206	0.178	0.178
2019-10-17T04:00:05Z	0.25	0.206	0.178	0.178
2019-10-17T04:20:05Z	0.25	0.206	0.178	0.178
2019-10-17T04:40:05Z	0.25	0.206	0.178	0.178
2019-10-17T05:00:05Z	0.25	0.206	0.178	0.178
2019-10-17T05:20:05Z	0.25	0.206	0.178	0.178
2019-10-17T05:40:05Z	0.25	0.206	0.178	0.178
2019-10-17T06:00:05Z	0.25	0.206	0.178	0.178
2019-10-17T06:20:05Z	0.25	0.206	0.178	0.178
2019-10-17T06:40:05Z	0.25	0.206	0.178	0.178
2019-10-17T07:00:05Z	0.25	0.206	0.178	0.178
2019-10-17T07:20:05Z	0.25	0.206	0.178	0.178
2019-10-17T07:40:05Z	0.25	0.206	0.178	0.178
2019-10-17T08:00:05Z	0.25	0.206	0.178	0.178
2019-10-17T08:20:05Z	0.25	0.206	0.178	0.178
2019-10-17T08:40:05Z	0.25	0.206	0.178	0.178
2019-10-17T09:00:05Z	0.25	0.206	0.178	0.178
2019-10-17T09:20:05Z	0.25	0.206	0.178	0.178
2019-10-17T09:40:05Z	0.25	0.206	0.178	0.178
2019-10-17T10:00:05Z	0.25	0.206	0.178	0.178
2019-10-17T10:20:05Z	0.25	0.206	0.178	0.178
2019-10-17T10:40:05Z	0.25	0.206	0.178	0.178
2019-10-17T11:00:05Z	0.25	0.206	0.178	0.178
2019-10-17T11:20:05Z	0.25	0.206	0.178	0.178
2019-10-17T11:40:05Z	0.25	0.206	0.178	0.178
2019-10-17T12:00:05Z	0.249	0.206	0.178	0.178
2019-10-17T12:20:05Z	0.249	0.206	0.178	0.178
2019-10-17T12:40:05Z	0.249	0.206	0.178	0.178
2019-10-17T13:00:05Z	0.249	0.206	0.178	0.178
2019-10-17T13:20:05Z	0.249	0.206	0.178	0.178
2019-10-17T13:40:05Z	0.249	0.206	0.178	0.178
2019-10-17T14:00:05Z	0.249	0.206	0.178	0.178
2019-10-17T14:20:05Z	0.249	0.206	0.178	0.178
2019-10-17T14:40:05Z	0.249	0.206	0.178	0.178
2019-10-17T15:00:05Z	0.249	0.206	0.178	0.178
2019-10-17T15:20:05Z	0.249	0.206	0.178	0.178
2019-10-17T15:40:05Z	0.249	0.206	0.178	0.178
2019-10-17T16:00:05Z	0.249	0.206	0.178	0.178
2019-10-17T16:20:05Z	0.249	0.206	0.178	0.178
2019-10-17T16:40:05Z	0.249	0.206	0.178	0.178
2019-10-17T17:00:05Z	0.249	0.206	0.178	0.178
2019-10-17T17:20:05Z	0.249	0.206	0.178	0.178
2019-10-17T17:40:05Z	0.249	0.206	0.178	0.178
2019-10-17T18:00:05Z	0.249	0.206	0.178	0.178
2019-10-17T18:20:05Z	0.249	0.206	0.178	0.178
2019-10-17T18:40:05Z	0.249	0.206	0.178	0.178
2019-10-17T19:00:05Z	0.249	0.206	0.178	0.178
2019-10-17T19:20:05Z	0.249	0.206	0.178	0.178
2019-10-17T19:40:05Z	0.248	0.206	0.178	0.178
2019-10-17T20:00:05Z	0.248	0.206	0.178	0.177
2019-10-17T20:20:05Z	0.248	0.206	0.178	0.177
2019-10-17T20:40:05Z	0.248	0.206	0.178	0.177
2019-10-17T21:00:05Z	0.248	0.206	0.178	0.177
2019-10-17T21:20:05Z	0.248	0.206	0.178	0.177
2019-10-17T21:40:05Z	0.248	0.206	0.178	0.177
2019-10-17T22:00:05Z	0.248	0.206	0.178	0.177
2019-10-17T22:20:05Z	0.248	0.206	0.178	0.177
2019-10-17T22:40:05Z	0.248	0.206	0.178	0.177
2019-10-17T23:00:05Z	0.248	0.206	0.178	0.177
2019-10-17T23:20:05Z	0.248	0.206	0.178	0.177
2019-10-17T23:40:05Z	0.248	0.206	0.178	0.177
2019-10-18T00:00:05Z	0.248	0.206	0.178	0.177
2019-10-18T00:20:05Z	0.248	0.206	0.178	0.177
2019-10-18T00:40:05Z	0.248	0.206	0.178	0.177
2019-10-18T01:00:05Z	0.248	0.206	0.178	0.177
2019-10-18T01:20:05Z	0.248	0.206	0.178	0.177
2019-10-18T01:40:05Z	0.248	0.206	0.178	0.177
2019-10-18T02:00:05Z	0.248	0.206	0.178	0.177
2019-10-18T02:20:05Z	0.248	0.206	0.178	0.177
2019-10-18T02:40:05Z	0.248	0.206	0.178	0.177
2019-10-18T03:00:05Z	0.248	0.206	0.178	0.177
2019-10-18T03:20:05Z	0.248	0.206	0.178	0.177
2019-10-18T03:40:05Z	0.248	0.206	0.178	0.177
2019-10-18T04:00:05Z	0.248	0.206	0.177	0.177
2019-10-18T04:20:05Z	0.248	0.206	0.177	0.177
2019-10-18T04:40:05Z	0.248	0.206	0.177	0.177
2019-10-18T05:00:05Z	0.249	0.206	0.177	0.177
2019-10-18T05:20:05Z	0.249	0.206	0.177	0.177
2019-10-18T05:40:05Z	0.249	0.206	0.177	0.177
2019-10-18T06:00:05Z	0.249	0.206	0.177	0.177
2019-10-18T06:20:05Z	0.249	0.206	0.177	0.177
2019-10-18T06:40:05Z	0.249	0.206	0.177	0.177
2019-10-18T07:00:05Z	0.249	0.206	0.177	0.177
2019-10-18T07:20:05Z	0.249	0.206	0.177	0.177
2019-10-18T07:40:05Z	0.249	0.206	0.177	0.177
2019-10-18T08:00:05Z	0.249	0.206	0.177	0.177
2019-10-18T08:20:05Z	0.249	0.206	0.177	0.177
2019-10-18T08:40:05Z	0.249	0.206	0.177	0.177
2019-10-18T09:00:05Z	0.249	0.206	0.177	0.177
2019-10-18T09:20:05Z	0.249	0.206	0.177	0.177
2019-10-18T09:40:05Z	0.249	0.206	0.177	0.177
2019-10-18T10:00:05Z	0.248	0.206	0.177	0.177
2019-10-18T10:20:05Z	0.248	0.206	0.177	0.177
2019-10-18T10:40:05Z	0.248	0.206	0.177	0.177
2019-10-18T11:00:05Z	0.248	0.206	0.177	0.177
2019-10-18T11:20:05Z	0.248	0.206	0.177	0.177
2019-10-18T11:40:05Z	0.248	0.206	0.177	0.177
2019-10-18T12:00:05Z	0.248	0.206	0.177	0.177
2019-10-18T12:20:05Z	0.248	0.206	0.177	0.177
2019-10-18T12:40:05Z	0.248	0.206	0.177	0.177
2019-10-18T13:00:05Z	0.248	0.206	0.177	0.177
2019-10-18T13:20:05Z	0.248	0.206	0.177	0.177
2019-10-18T13:40:05Z	0.248	0.206	0.177	0.177
2019-10-18T14:00:05Z	0.248	0.206	0.177	0.177
2019-10-18T14:20:05Z	0.248	0.206	0.177	0.177
2019-10-18T14:40:05Z	0.248	0.206	0.177	0.177
2019-10-18T15:00:05Z	0.248	0.206	0.177	0.177
2019-10-18T15:20:05Z	0.248	0.206	0.177	0.177
2019-10-18T15:40:05Z	0.248	0.206	0.177	0.177
2019-10-18T16:00:05Z	0.248	0.206	0.177	0.177
2019-10-18T16:20:05Z	0.248	0.206	0.177	0.177
2019-10-18T16:40:05Z	0.248	0.206	0.177	0.177
2019-10-18T17:00:05Z	0.248	0.206	0.177	0.177
2019-10-18T17:20:05Z	0.248	0.206	0.177	0.177
2019-10-18T17:40:05Z	0.248	0.206	0.177	0.177
2019-10-18T18:00:05Z	0.248	0.206	0.177	0.177
2019-10-18T18:20:05Z	0.248	0.206	0.177	0.177
2019-10-18T18:40:05Z	0.248	0.206	0.177	0.177
2019-10-18T19:00:05Z	0.248	0.206	0.177	0.177
2019-10-18T19:20:05Z	0.248	0.206	0.177	0.177
2019-10-18T19:40:05Z	0.248	0.206	0.177	0.177
2019-10-18T20:00:05Z	0.248	0.206	0.177	0.177
2019-10-18T20:20:05Z	0.249	0.206	0.177	0.177
2019-10-18T20:40:05Z	0.249	0.206	0.177	0.177
2019-10-18T21:00:05Z	0.249	0.206	0.177	0.177
2019-10-18T21:20:05Z	0.249	0.206	0.177	0.177
2019-10-18T21:40:05Z	0.249	0.206	0.177	0.177
2019-10-18T22:00:05Z	0.249	0.206	0.177	0.177
2019-10-18T22:20:05Z	0.249	0.206	0.177	0.177
2019-10-18T22:40:05Z	0.249	0.206	0.177	0.177
2019-10-18T23:00:05Z	0.249	0.206	0.177	0.177
2019-10-18T23:20:05Z	0.249	0.206	0.177	0.177
2019-10-18T23:40:05Z	0.249	0.206	0.177	0.177
2019-10-19T00:00:05Z	0.249	0.206	0.177	0.177
2019-10-19T00:20:05Z	0.249	0.206	0.177	0.177
2019-10-19T00:40:05Z	0.249	0.206	0.177	0.177
2019-10-19T01:00:05Z	0.249	0.206	0.177	0.177
2019-10-19T01:20:05Z	0.249	0.206	0.177	0.177
2019-10-19T01:40:05Z	0.249	0.206	0.177	0.177
2019-10-19T02:00:05Z	0.249	0.206	0.177	0.177
2019-10-19T02:20:05Z	0.249	0.206	0.177	0.177
2019-10-19T02:40:05Z	0.249	0.206	0.177	0.177
2019-10-19T03:00:05Z	0.249	0.206	0.177	0.177
2019-10-19T03:20:05Z	0.249	0.206	0.177	0.177
2019-10-19T03:40:05Z	0.249	0.206	0.177	0.177
2019-10-19T04:00:05Z	0.249	0.206	0.177	0.177
2019-10-19T04:20:05Z	0.249	0.206	0.177	0.177
2019-10-19T04:40:05Z	0.249	0.206	0.177	0.177
2019-10-19T05:00:05Z	0.249	0.206	0.177	0.177
2019-10-19T05:20:05Z	0.249	0.206	0.177	0.177
2019-10-19T05:40:05Z	0.249	0.206	0.177	0.177
2019-10-19T06:00:05Z	0.249	0.206	0.177	0.177
2019-10-19T06:20:05Z	0.249	0.206	0.177	0.177
2019-10-19T06:40:05Z	0.249	0.206	0.177	0.177
2019-10-19T07:00:05Z	0.249	0.206	0.177	0.177
2019-10-19T07:20:05Z	0.249	0.206	0.177	0.177
2019-10-19T07:40:05Z	0.249	0.206	0.177	0.177
2019-10-19T08:00:05Z	0.249	0.206	0.177	0.177
2019-10-19T08:20:05Z	0.249	0.206	0.177	0.177
2019-10-19T08:40:05Z	0.249	0.206	0.177	0.177
2019-10-19T09:00:05Z	0.249	0.206	0.177	0.177
2019-10-19T09:20:05Z	0.249	0.206	0.177	0.177
2019-10-19T09:40:05Z	0.249	0.206	0.177	0.177
2019-10-19T10:00:05Z	0.248	0.206	0.177	0.177
2019-10-19T10:20:05Z	0.248	0.206	0.177	0.177
2019-10-19T10:40:05Z	0.248	0.206	0.177	0.177
2019-10-19T11:00:05Z	0.248	0.206	0.177	0.177
2019-10-19T11:20:05Z	0.248	0.206	0.177	0.176
2019-10-19T11:40:05Z	0.248	0.206	0.177	0.176
2019-10-19T12:00:05Z	0.248	0.206	0.177	0.176
2019-10-19T12:20:05Z	0.248	0.206	0.177	0.176
2019-10-19T12:40:05Z	0.248	0.206	0.177	0.176
2019-10-19T13:00:05Z	0.248	0.206	0.177	0.176
2019-10-19T13:20:05Z	0.248	0.206	0.177	0.176
2019-10-19T13:40:05Z	0.248	0.206	0.177	0.176
2019-10-19T14:00:05Z	0.248	0.206	0.177	0.176
2019-10-19T14:20:05Z	0.248	0.206	0.177	0.176
