# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	counts1	nsecs1	cph_filtered
2019-08-11T04:18:00	1011.3	14.9	22.1	12.8	291	1200	873.0
2019-08-11T04:38:00	1011.5	15.4	22.2	12.8	271	1200	813.0
2019-08-11T04:58:00	1011.8	16.5	22.4	13.0	255	1200	765.0
2019-08-11T05:18:00	1012.1	18.3	22.4	13.2	269	1200	807.0
2019-08-11T05:38:00	1012.3	20.4	22.4	13.6	249	1200	747.0
2019-08-11T05:58:00	1012.5	22.5	22.4	14.0	300	1200	900.0
2019-08-11T06:18:00	1012.8	24.3	22.3	14.0	247	1200	741.0
2019-08-11T06:38:00	1013.1	26.1	22.2	13.9	236	1200	708.0
2019-08-11T06:58:00	1013.3	27.6	22.1	13.9	263	1200	789.0
2019-08-11T07:18:00	1013.6	29.0	22.0	13.8	234	1200	702.0
2019-08-11T07:38:00	1013.5	30.3	21.8	13.8	259	1200	777.0
2019-08-11T07:58:00	1013.6	31.4	21.6	13.3	270	1200	810.0
2019-08-11T08:18:00	1013.8	32.3	21.4	13.3	246	1200	738.0
2019-08-11T08:38:00	1013.9	33.2	21.3	13.3	248	1200	744.0
2019-08-11T08:58:00	1013.9	33.9	21.2	13.2	258	1199	774.6
2019-08-11T09:18:00	1013.8	34.6	21.2	13.2	265	1200	795.0
2019-08-11T09:38:00	1013.7	34.8	21.3	13.2	254	1200	762.0
2019-08-11T09:58:00	1013.5	34.5	21.5	13.2	272	1200	816.0
2019-08-11T10:18:00	1013.2	34.1	21.8	13.2	263	1200	789.0
2019-08-11T10:38:00	1012.9	34.1	22.0	13.2	268	1199	804.7
2019-08-11T10:58:00	1012.6	34.0	22.1	13.2	241	1200	723.0
2019-08-11T11:18:00	1012.4	33.7	22.2	13.2	250	1200	750.0
2019-08-11T11:38:00	1012.2	33.6	22.4	13.2	257	1200	771.0
2019-08-11T11:58:00	1012.2	34.5	22.4	13.2	259	1200	777.0
2019-08-11T12:18:00	1012.0	35.1	22.2	13.2	241	1200	723.0
2019-08-11T12:38:00	1011.6	35.4	22.3	13.2	248	1200	744.0
2019-08-11T12:58:00	1011.6	35.6	22.4	13.2	294	1200	882.0
2019-08-11T13:18:00	1011.5	36.0	22.3	13.2	250	1200	750.0
2019-08-11T13:38:00	1011.4	36.1	22.2	13.2	274	1200	822.0
2019-08-11T13:58:00	1011.1	36.3	22.2	13.2	249	1200	747.0
2019-08-11T14:18:00	1011.0	36.2	22.2	13.2	275	1200	825.0
2019-08-11T14:38:00	1010.8	36.1	22.1	13.2	266	1199	798.7
2019-08-11T14:58:00	1010.6	36.3	22.1	13.2	298	1200	894.0
2019-08-11T15:18:00	1010.4	36.1	22.0	13.2	246	1200	738.0
2019-08-11T15:38:00	1010.3	35.7	22.0	13.2	268	1200	804.0
2019-08-11T15:58:00	1010.2	34.8	22.1	13.2	254	1200	762.0
2019-08-11T16:18:00	1009.9	33.9	22.1	13.2	273	1200	819.0
2019-08-11T16:38:00	1009.6	32.8	22.2	13.3	255	1200	765.0
2019-08-11T16:58:00	1009.5	32.2	22.2	13.2	266	1200	798.0
2019-08-11T17:18:00	1009.4	31.4	22.2	13.2	254	1200	762.0
2019-08-11T17:38:00	1009.3	30.6	22.2	13.1	271	1200	813.0
2019-08-11T17:58:00	1009.2	29.7	22.2	13.0	274	1200	822.0
2019-08-11T18:18:00	1009.1	28.8	22.2	13.0	265	1200	795.0
2019-08-11T18:38:00	1009.2	27.9	22.2	13.0	266	1200	798.0
2019-08-11T18:58:00	1009.2	27.2	22.3	13.0	247	1200	741.0
2019-08-11T19:18:00	1009.3	26.8	22.4	13.0	269	1200	807.0
2019-08-11T19:38:00	1009.3	26.6	22.4	12.9	272	1200	816.0
2019-08-11T19:58:00	1009.3	26.2	22.3	12.9	242	1200	726.0
2019-08-11T20:18:00	1009.3	25.6	22.3	12.9	261	1199	783.7
2019-08-11T20:38:00	1009.2	24.8	22.3	12.9	259	1200	777.0
2019-08-11T20:58:00	1009.0	24.3	22.3	12.9	284	1200	852.0
2019-08-11T21:18:00	1008.9	23.7	22.4	12.9	257	1200	771.0
2019-08-11T21:38:00	1009.2	23.4	22.6	12.9	293	1200	879.0
2019-08-11T21:58:00	1009.1	23.1	22.8	12.9	280	1200	840.0
2019-08-11T22:18:00	1009.2	22.8	23.1	12.9	272	1200	816.0
2019-08-11T22:38:00	1009.4	22.6	23.3	12.8	289	1200	867.0
2019-08-11T22:58:00	1009.4	22.3	23.6	12.8	258	1200	774.0
2019-08-11T23:18:00	1009.2	22.0	23.7	12.8	265	1200	795.0
2019-08-11T23:38:00	1009.3	21.6	23.8	12.8	262	1200	786.0
2019-08-11T23:58:00	1009.3	21.2	24.0	12.8	254	1200	762.0
2019-08-12T00:18:00	1009.1	21.0	24.0	12.8	240	1200	720.0
2019-08-12T00:38:00	1009.2	21.0	24.2	12.8	233	1200	699.0
2019-08-12T00:58:00	1009.4	21.0	24.2	12.8	257	1200	771.0
2019-08-12T01:18:00	1009.6	20.8	24.2	12.8	262	1200	786.0
2019-08-12T01:38:00	1009.6	20.1	24.5	12.8	277	1200	831.0
2019-08-12T01:58:00	1009.9	19.7	24.5	12.8	265	1199	795.7
2019-08-12T02:18:00	1009.7	19.5	24.7	12.8	262	1200	786.0
2019-08-12T02:38:00	1009.8	19.4	24.6	12.7	257	1200	771.0
2019-08-12T02:58:00	1009.9	19.2	24.3	12.7	250	1200	750.0
2019-08-12T03:18:00	1009.9	19.0	24.1	12.7	267	1200	801.0
2019-08-12T03:38:00	1009.9	18.8	23.9	12.7	244	1200	732.0
2019-08-12T03:58:00	1010.0	18.7	23.7	12.7	266	1200	798.0
2019-08-12T04:18:00	1010.3	18.6	23.7	12.7	248	1200	744.0
2019-08-12T04:38:00	1010.4	18.6	23.5	12.8	244	1200	732.0
2019-08-12T04:58:00	1010.4	18.6	23.3	12.8	288	1200	864.0
2019-08-12T05:18:00	1010.5	18.7	23.2	12.8	261	1200	783.0
2019-08-12T05:38:00	1010.9	19.0	23.2	12.9	263	1200	789.0
2019-08-12T05:58:00	1010.7	19.3	23.2	13.4	293	1200	879.0
2019-08-12T06:18:00	1011.3	20.1	23.1	13.5	260	1200	780.0
2019-08-12T06:38:00	1011.2	20.6	23.0	14.1	247	1200	741.0
2019-08-12T06:58:00	1011.4	21.4	23.2	13.7	269	1200	807.0
2019-08-12T07:18:00	1011.6	22.4	23.3	14.0	250	1200	750.0
2019-08-12T07:38:00	1011.9	24.2	23.2	13.9	223	1200	669.0
2019-08-12T07:58:00	1012.1	25.2	23.3	13.9	233	1199	699.6
2019-08-12T08:18:00	1012.4	26.9	23.1	13.9	264	1200	792.0
2019-08-12T08:38:00	1012.3	28.2	23.1	13.4	254	1200	762.0
2019-08-12T08:58:00	1012.2	28.6	23.1	13.4	272	1200	816.0
2019-08-12T09:18:00	1011.9	28.8	23.0	13.4	275	1200	825.0
2019-08-12T09:38:00	1012.5	29.6	22.8	13.4	248	1200	744.0
2019-08-12T09:58:00	1012.2	29.8	22.8	13.3	272	1200	816.0
2019-08-12T10:18:00	1012.3	30.1	22.8	13.3	274	1200	822.0
2019-08-12T10:38:00	1012.7	30.2	22.5	13.3	249	1199	747.6
2019-08-12T10:58:00	1012.7	30.2	22.5	13.3	246	1200	738.0
2019-08-12T11:18:00	1012.7	30.0	22.6	13.3	256	1200	768.0
2019-08-12T11:38:00	1012.5	29.8	22.6	13.3	271	1200	813.0
2019-08-12T11:58:00	1012.3	29.8	22.6	13.3	261	1200	783.0
2019-08-12T12:18:00	1012.2	29.8	22.7	13.4	245	1200	735.0
2019-08-12T12:38:00	1012.0	29.9	22.7	13.3	275	1200	825.0
2019-08-12T12:58:00	1011.6	30.0	22.7	13.3	288	1200	864.0
2019-08-12T13:18:00	1011.8	30.6	22.6	13.3	274	1200	822.0
2019-08-12T13:38:00	1012.0	31.3	22.4	13.3	267	1199	801.7
2019-08-12T13:58:00	1012.0	31.5	22.2	13.3	269	1200	807.0
2019-08-12T14:18:00	1011.5	30.9	22.2	13.3	295	1200	885.0
2019-08-12T14:38:00	1011.2	30.2	22.4	13.3	281	1200	843.0
2019-08-12T14:58:00	1011.0	29.3	22.7	13.4	245	1200	735.0
2019-08-12T15:18:00	1010.8	28.7	22.9	13.4	255	1200	765.0
2019-08-12T15:38:00	1010.5	28.1	23.0	13.4	285	1200	855.0
2019-08-12T15:58:00	1010.3	27.7	23.0	13.4	273	1200	819.0
2019-08-12T16:18:00	1010.0	27.2	23.1	13.4	261	1200	783.0
2019-08-12T16:38:00	1009.9	27.2	23.1	13.4	260	1200	780.0
2019-08-12T16:58:00	1009.7	26.7	23.1	13.2	244	1200	732.0
2019-08-12T17:18:00	1010.0	26.0	23.2	13.3	246	1200	738.0
2019-08-12T17:38:00	1009.9	25.5	23.4	13.2	250	1200	750.0
2019-08-12T17:58:00	1009.9	25.0	23.6	13.1	286	1200	858.0
2019-08-12T18:18:00	1009.9	24.6	23.7	13.1	277	1200	831.0
2019-08-12T18:38:00	1009.7	23.9	23.8	13.0	255	1200	765.0
2019-08-12T18:58:00	1009.8	23.3	24.1	13.0	267	1200	801.0
2019-08-12T19:18:00	1009.8	22.6	24.2	13.0	279	1199	837.7
2019-08-12T19:38:00	1009.9	21.8	24.4	13.0	264	1200	792.0
2019-08-12T19:58:00	1009.9	21.0	24.4	13.0	253	1200	759.0
2019-08-12T20:18:00	1009.6	20.4	24.3	12.9	283	1200	849.0
2019-08-12T20:38:00	1009.6	19.8	24.2	12.9	225	1200	675.0
2019-08-12T20:58:00	1009.4	19.4	23.9	12.9	281	1200	843.0
2019-08-12T21:18:00	1009.4	19.1	23.9	12.9	267	1200	801.0
2019-08-12T21:38:00	1009.3	18.9	23.7	12.9	249	1200	747.0
2019-08-12T21:58:00	1009.3	18.6	23.5	12.9	274	1200	822.0
2019-08-12T22:18:00	1009.4	18.4	23.4	12.9	254	1200	762.0
2019-08-12T22:38:00	1009.5	18.4	23.2	12.9	288	1200	864.0
2019-08-12T22:58:00	1009.7	18.4	23.2	12.9	257	1200	771.0
2019-08-12T23:18:00	1009.7	18.4	23.2	12.9	262	1200	786.0
2019-08-12T23:38:00	1009.9	18.5	24.1	12.9	281	1200	843.0
2019-08-12T23:58:00	1009.8	18.3	23.7	12.9	253	1200	759.0
2019-08-13T00:18:00	1009.5	17.8	23.4	12.8	257	1200	771.0
2019-08-13T00:38:00	1009.7	17.2	23.2	12.8	284	1200	852.0
2019-08-13T00:58:00	1009.6	16.8	23.1	12.8	269	1200	807.0
2019-08-13T01:18:00	1009.5	16.9	23.1	12.8	272	1199	816.7
2019-08-13T01:38:00	1009.3	17.0	23.1	12.8	227	1200	681.0
2019-08-13T01:58:00	1009.3	16.9	23.1	12.8	266	1200	798.0
2019-08-13T02:18:00	1009.5	16.8	23.2	12.8	285	1200	855.0
2019-08-13T02:38:00	1009.4	16.6	22.9	12.8	257	1200	771.0
2019-08-13T02:58:00	1009.5	16.4	22.8	12.8	246	1200	738.0
2019-08-13T03:18:00	1009.6	16.0	22.7	12.8	248	1200	744.0
2019-08-13T03:38:00	1009.8	15.4	22.6	12.7	257	1200	771.0
2019-08-13T03:58:00	1009.9	14.9	22.5	12.7	281	1200	843.0
2019-08-13T04:18:00	1010.0	14.6	22.5	12.8	236	1200	708.0
2019-08-13T04:38:00	1010.1	14.6	22.5	12.9	231	1200	693.0
2019-08-13T04:58:00	1010.3	15.3	22.7	13.0	277	1200	831.0
2019-08-13T05:18:00	1010.5	16.6	22.9	13.2	263	1200	789.0
2019-08-13T05:38:00	1010.9	18.3	22.9	13.6	258	1200	774.0
2019-08-13T05:58:00	1011.2	20.2	22.8	14.1	236	1200	708.0
2019-08-13T06:18:00	1011.5	21.8	22.8	14.0	261	1200	783.0
2019-08-13T06:38:00	1011.8	23.2	22.9	14.0	250	1200	750.0
2019-08-13T06:58:00	1011.8	24.2	23.0	13.9	243	1200	729.0
2019-08-13T07:18:00	1011.8	25.5	22.9	13.9	265	1200	795.0
2019-08-13T07:38:00	1012.0	26.8	22.8	13.9	282	1199	846.7
2019-08-13T07:58:00	1012.2	28.1	22.5	13.4	282	1200	846.0
2019-08-13T08:18:00	1012.4	29.2	22.2	13.4	260	1200	780.0
2019-08-13T08:38:00	1012.6	29.6	22.2	13.4	245	1200	735.0
2019-08-13T08:58:00	1012.5	29.3	22.2	13.4	279	1200	837.0
2019-08-13T09:18:00	1012.4	29.2	22.4	13.4	232	1200	696.0
2019-08-13T09:38:00	1012.3	29.3	22.5	13.4	266	1200	798.0
2019-08-13T09:58:00	1012.4	30.0	22.4	13.3	231	1200	693.0
2019-08-13T10:18:00	1012.5	30.1	22.1	13.3	243	1200	729.0
2019-08-13T10:38:00	1012.3	29.4	22.2	13.4	248	1198	745.2
2019-08-13T10:58:00	1012.2	29.3	22.6	13.4	276	1200	828.0
2019-08-13T11:18:00	1012.3	29.1	22.6	13.4	265	1200	795.0
2019-08-13T11:38:00	1012.1	28.6	23.0	13.4	258	1200	774.0
2019-08-13T11:58:00	1012.1	28.6	23.2	13.4	284	1200	852.0
2019-08-13T12:18:00	1011.8	28.5	23.3	13.4	267	1200	801.0
2019-08-13T12:38:00	1011.8	29.3	23.3	13.4	283	1200	849.0
2019-08-13T12:58:00	1011.9	30.1	22.9	13.3	254	1199	762.6
2019-08-13T13:18:00	1012.0	30.0	22.9	13.3	272	1200	816.0
2019-08-13T13:38:00	1012.1	29.7	22.9	13.3	257	1200	771.0
2019-08-13T13:58:00	1012.2	29.7	23.2	13.3	284	1200	852.0
2019-08-13T14:18:00	1012.3	29.5	23.2	13.4	267	1200	801.0
2019-08-13T14:38:00	1012.3	28.7	23.5	13.4	306	1200	918.0
2019-08-13T14:58:00	1012.2	28.2	23.7	13.4	236	1200	708.0
2019-08-13T15:18:00	1012.2	27.8	23.7	13.4	281	1200	843.0
2019-08-13T15:38:00	1012.3	27.1	23.7	13.4	264	1200	792.0
2019-08-13T15:58:00	1012.3	26.5	23.7	13.5	267	1200	801.0
2019-08-13T16:18:00	1012.3	26.4	23.6	13.5	249	1200	747.0
2019-08-13T16:38:00	1012.2	25.9	23.6	13.3	256	1200	768.0
2019-08-13T16:58:00	1012.1	25.0	23.8	13.5	277	1200	831.0
2019-08-13T17:18:00	1012.1	24.3	24.0	13.3	265	1200	795.0
2019-08-13T17:38:00	1012.1	23.6	24.1	13.2	242	1200	726.0
2019-08-13T17:58:00	1012.2	23.0	24.2	13.1	259	1200	777.0
2019-08-13T18:18:00	1012.5	22.4	24.3	13.0	271	1200	813.0
2019-08-13T18:38:00	1012.6	21.8	24.4	13.0	254	1199	762.6
2019-08-13T18:58:00	1012.7	21.2	24.3	13.0	249	1200	747.0
2019-08-13T19:18:00	1012.7	20.3	24.1	13.0	263	1200	789.0
2019-08-13T19:38:00	1012.6	19.4	24.0	13.0	283	1200	849.0
2019-08-13T19:58:00	1012.6	18.3	23.9	12.9	254	1200	762.0
2019-08-13T20:18:00	1012.6	17.4	23.8	12.9	251	1200	753.0
2019-08-13T20:38:00	1012.5	16.8	23.6	12.9	260	1200	780.0
2019-08-13T20:58:00	1012.8	16.1	23.4	12.9	269	1200	807.0
2019-08-13T21:18:00	1013.0	15.4	23.3	12.9	269	1200	807.0
2019-08-13T21:38:00	1013.1	14.7	23.1	12.9	261	1200	783.0
2019-08-13T21:58:00	1013.1	14.2	23.0	12.9	271	1200	813.0
2019-08-13T22:18:00	1013.1	13.7	22.9	12.9	256	1200	768.0
2019-08-13T22:38:00	1013.0	13.1	22.7	12.9	251	1200	753.0
2019-08-13T22:58:00	1012.9	12.6	22.6	12.9	265	1200	795.0
2019-08-13T23:18:00	1012.7	12.1	22.5	12.8	230	1200	690.0
2019-08-13T23:38:00	1012.7	11.7	22.4	12.8	258	1200	774.0
2019-08-13T23:58:00	1012.5	11.3	22.3	12.8	251	1200	753.0
2019-08-14T00:18:00	1012.5	11.1	22.2	12.8	242	1200	726.0
2019-08-14T00:38:00	1012.5	11.0	22.1	12.8	278	1200	834.0
2019-08-14T00:58:00	1012.4	10.9	22.1	12.8	277	1200	831.0
2019-08-14T01:18:00	1012.3	11.0	22.1	12.8	243	1199	729.6
2019-08-14T01:38:00	1012.4	11.1	22.1	12.8	229	1200	687.0
2019-08-14T01:58:00	1012.5	11.2	22.2	12.8	283	1200	849.0
2019-08-14T02:18:00	1012.8	11.4	22.3	12.7	261	1200	783.0
2019-08-14T02:38:00	1012.8	11.6	22.4	12.7	247	1200	741.0
2019-08-14T02:58:00	1012.9	11.8	22.3	12.7	265	1200	795.0
2019-08-14T03:18:00	1012.7	11.5	22.1	12.7	284	1200	852.0
2019-08-14T03:38:00	1012.7	11.1	22.0	12.7	272	1200	816.0
2019-08-14T03:58:00	1012.8	10.8	21.9	12.7	292	1200	876.0
2019-08-14T04:18:00	1012.9	10.5	21.8	12.7	259	1200	777.0
2019-08-14T04:38:00	1012.9	10.5	21.8	12.8	256	1200	768.0
2019-08-14T04:58:00	1013.1	11.1	22.1	13.0	278	1200	834.0
2019-08-14T05:18:00	1013.4	12.0	22.2	13.2	280	1200	840.0
2019-08-14T05:38:00	1013.6	13.1	22.3	13.6	265	1200	795.0
2019-08-14T05:58:00	1013.8	15.0	22.5	14.3	272	1200	816.0
2019-08-14T06:18:00	1014.1	17.3	22.5	14.2	268	1200	804.0
2019-08-14T06:38:00	1014.3	19.4	22.5	14.1	257	1200	771.0
2019-08-14T06:58:00	1014.6	21.2	22.5	14.1	266	1200	798.0
2019-08-14T07:18:00	1014.6	22.4	22.8	14.0	249	1200	747.0
2019-08-14T07:38:00	1014.7	23.4	22.9	14.0	259	1200	777.0
2019-08-14T07:58:00	1014.8	24.8	22.8	13.5	257	1199	771.6
2019-08-14T08:18:00	1014.7	25.0	22.9	13.5	251	1200	753.0
2019-08-14T08:38:00	1014.7	25.9	23.0	13.5	247	1200	741.0
2019-08-14T08:58:00	1014.8	27.2	22.7	13.4	258	1200	774.0
2019-08-14T09:18:00	1014.7	27.5	22.6	13.4	226	1200	678.0
2019-08-14T09:38:00	1014.7	27.9	22.6	13.4	276	1200	828.0
2019-08-14T09:58:00	1014.6	27.7	22.6	13.4	245	1200	735.0
2019-08-14T10:18:00	1014.5	27.2	22.9	13.4	275	1200	825.0
2019-08-14T10:38:00	1014.3	26.6	23.0	13.4	269	1199	807.7
2019-08-14T10:58:00	1014.2	26.6	23.0	13.4	267	1200	801.0
2019-08-14T11:18:00	1014.2	26.3	23.1	13.5	266	1200	798.0
2019-08-14T11:38:00	1014.2	26.4	23.1	13.4	266	1200	798.0
2019-08-14T11:58:00	1014.1	27.0	23.1	13.4	285	1200	855.0
2019-08-14T12:18:00	1014.0	27.3	23.1	13.4	259	1200	777.0
2019-08-14T12:38:00	1013.9	27.3	23.2	13.4	281	1200	843.0
2019-08-14T12:58:00	1014.0	27.6	23.2	13.4	284	1200	852.0
2019-08-14T13:18:00	1014.0	28.4	23.0	13.4	261	1200	783.0
2019-08-14T13:38:00	1014.0	28.4	22.7	13.4	261	1199	783.7
2019-08-14T13:58:00	1013.8	28.3	22.8	13.4	245	1200	735.0
2019-08-14T14:18:00	1013.8	29.0	22.7	13.4	269	1200	807.0
2019-08-14T14:38:00	1013.7	28.8	22.6	13.4	263	1200	789.0
2019-08-14T14:58:00	1013.7	28.9	22.6	13.4	267	1200	801.0
2019-08-14T15:18:00	1013.6	28.4	22.6	13.4	259	1200	777.0
2019-08-14T15:38:00	1013.5	27.8	22.8	13.4	278	1200	834.0
2019-08-14T15:58:00	1013.3	27.2	22.9	13.4	280	1200	840.0
2019-08-14T16:18:00	1013.2	27.1	22.9	13.5	265	1200	795.0
2019-08-14T16:38:00	1013.1	26.5	22.9	13.3	278	1200	834.0
2019-08-14T16:58:00	1013.0	25.6	23.0	13.3	278	1200	834.0
2019-08-14T17:18:00	1013.0	24.7	23.1	13.2	297	1200	891.0
2019-08-14T17:38:00	1012.9	23.7	23.3	13.1	299	1200	897.0
2019-08-14T17:58:00	1012.7	22.8	23.4	13.1	264	1200	792.0
2019-08-14T18:18:00	1012.5	21.8	23.4	13.0	295	1200	885.0
2019-08-14T18:38:00	1012.5	20.6	23.4	13.0	252	1200	756.0
2019-08-14T18:58:00	1012.5	19.4	23.4	13.0	260	1200	780.0
2019-08-14T19:18:00	1012.4	18.2	23.2	13.0	269	1199	807.7
2019-08-14T19:38:00	1012.3	17.1	23.2	12.9	268	1200	804.0
2019-08-14T19:58:00	1012.3	16.1	22.9	12.9	253	1200	759.0
2019-08-14T20:18:00	1012.2	15.3	22.8	12.9	291	1200	873.0
2019-08-14T20:38:00	1012.1	14.5	22.7	12.9	299	1200	897.0
2019-08-14T20:58:00	1012.0	13.9	22.6	12.9	282	1200	846.0
2019-08-14T21:18:00	1011.9	13.3	22.5	12.9	273	1200	819.0
2019-08-14T21:38:00	1011.9	12.8	22.3	12.9	281	1200	843.0
2019-08-14T21:58:00	1011.7	12.3	22.2	12.9	266	1200	798.0
2019-08-14T22:18:00	1011.8	11.9	22.1	12.9	244	1200	732.0
2019-08-14T22:38:00	1011.8	11.5	22.0	12.9	264	1200	792.0
2019-08-14T22:58:00	1011.7	11.1	21.9	12.8	269	1200	807.0
2019-08-14T23:18:00	1011.6	10.7	21.9	12.8	268	1200	804.0
2019-08-14T23:38:00	1011.6	10.4	21.8	12.8	270	1200	810.0
2019-08-14T23:58:00	1011.5	10.2	21.8	12.8	259	1200	777.0
2019-08-15T00:18:00	1011.3	10.1	21.8	12.8	275	1200	825.0
2019-08-15T00:38:00	1011.1	10.0	21.8	12.8	278	1200	834.0
2019-08-15T00:58:00	1011.0	9.8	21.7	12.8	302	1200	906.0
2019-08-15T01:18:00	1010.8	9.7	21.8	12.8	326	1200	978.0
2019-08-15T01:38:00	1010.7	9.9	22.3	12.7	244	1200	732.0
2019-08-15T01:58:00	1010.6	10.3	22.4	12.7	263	1200	789.0
2019-08-15T02:18:00	1010.4	10.6	22.4	12.7	262	1199	786.7
2019-08-15T02:38:00	1010.2	10.9	22.5	12.7	252	1200	756.0
2019-08-15T02:58:00	1009.8	11.2	22.6	12.7	265	1200	795.0
2019-08-15T03:18:00	1009.7	11.5	22.5	12.7	275	1200	825.0
2019-08-15T03:38:00	1009.5	11.8	22.6	12.7	238	1200	714.0
2019-08-15T03:58:00	1009.5	12.1	22.7	12.7	281	1200	843.0
2019-08-15T04:18:00	1009.4	12.4	22.7	12.7	258	1200	774.0
2019-08-15T04:38:00	1009.3	12.8	23.0	12.7	265	1200	795.0
2019-08-15T04:58:00	1009.3	13.2	22.9	12.9	258	1200	774.0
2019-08-15T05:18:00	1009.4	14.0	23.2	13.3	280	1200	840.0
2019-08-15T05:38:00	1009.3	15.4	23.4	13.6	273	1200	819.0
2019-08-15T05:58:00	1009.3	16.2	23.0	13.7	271	1200	813.0
2019-08-15T06:18:00	1009.2	16.9	23.2	13.7	251	1200	753.0
2019-08-15T06:38:00	1009.1	17.5	23.0	13.9	262	1200	786.0
2019-08-15T06:58:00	1008.8	18.2	22.9	14.0	292	1200	876.0
2019-08-15T07:18:00	1008.8	18.8	23.2	13.9	282	1200	846.0
2019-08-15T07:38:00	1008.7	19.5	23.3	14.1	277	1200	831.0
2019-08-15T07:58:00	1008.7	20.6	23.0	14.1	274	1200	822.0
2019-08-15T08:18:00	1008.7	21.6	22.8	14.1	263	1200	789.0
2019-08-15T08:38:00	1008.9	22.4	22.7	14.0	282	1200	846.0
2019-08-15T08:58:00	1008.8	22.5	22.6	14.0	262	1199	786.7
2019-08-15T09:18:00	1008.7	23.0	22.7	14.0	276	1200	828.0
2019-08-15T09:38:00	1008.7	23.8	22.6	14.0	257	1200	771.0
2019-08-15T09:58:00	1008.6	24.0	22.6	13.6	247	1200	741.0
2019-08-15T10:18:00	1008.5	24.3	22.8	13.6	277	1200	831.0
2019-08-15T10:38:00	1008.4	24.6	22.7	13.5	269	1199	807.7
2019-08-15T10:58:00	1008.2	24.6	22.6	13.5	275	1200	825.0
2019-08-15T11:18:00	1008.2	24.9	22.9	13.5	277	1200	831.0
2019-08-15T11:38:00	1008.1	25.6	22.7	13.5	259	1200	777.0
2019-08-15T11:58:00	1008.1	26.0	22.6	13.5	273	1200	819.0
2019-08-15T12:18:00	1007.9	26.1	22.5	13.5	272	1200	816.0
2019-08-15T12:38:00	1007.9	26.4	22.5	13.5	249	1200	747.0
2019-08-15T12:58:00	1007.9	26.5	22.4	13.5	275	1200	825.0
2019-08-15T13:18:00	1007.8	26.5	22.5	13.5	288	1200	864.0
2019-08-15T13:38:00	1007.9	26.4	22.5	13.5	253	1200	759.0
2019-08-15T13:58:00	1007.9	26.1	22.7	13.5	280	1200	840.0
2019-08-15T14:18:00	1007.6	25.7	22.8	13.5	251	1200	753.0
2019-08-15T14:38:00	1007.4	25.4	23.1	13.5	296	1199	888.7
2019-08-15T14:58:00	1007.3	25.3	23.1	13.5	253	1200	759.0
2019-08-15T15:18:00	1007.2	25.1	23.1	13.5	299	1200	897.0
2019-08-15T15:38:00	1007.1	25.2	23.0	13.5	259	1200	777.0
2019-08-15T15:58:00	1007.1	25.0	22.9	13.3	246	1200	738.0
2019-08-15T16:18:00	1007.0	24.7	23.0	13.5	263	1200	789.0
2019-08-15T16:38:00	1007.0	24.7	23.0	13.5	252	1200	756.0
2019-08-15T16:58:00	1007.0	24.6	23.0	13.5	269	1200	807.0
2019-08-15T17:18:00	1007.1	24.4	22.9	13.5	261	1200	783.0
2019-08-15T17:38:00	1007.2	24.2	22.9	13.2	265	1200	795.0
2019-08-15T17:58:00	1007.3	23.8	22.9	13.1	268	1200	804.0
2019-08-15T18:18:00	1007.5	23.4	23.0	13.0	283	1200	849.0
2019-08-15T18:38:00	1007.5	22.6	23.0	13.0	255	1200	765.0
2019-08-15T18:58:00	1007.7	21.7	23.1	13.0	281	1200	843.0
2019-08-15T19:18:00	1007.5	21.1	23.0	13.0	283	1200	849.0
2019-08-15T19:38:00	1007.5	20.6	23.0	13.0	266	1200	798.0
2019-08-15T19:58:00	1007.6	20.2	23.0	13.0	229	1200	687.0
2019-08-15T20:18:00	1007.7	19.7	23.0	13.0	285	1199	855.7
2019-08-15T20:38:00	1007.9	19.6	23.0	12.9	241	1200	723.0
2019-08-15T20:58:00	1008.1	19.4	23.0	12.9	279	1200	837.0
2019-08-15T21:18:00	1008.3	19.2	23.0	12.9	281	1200	843.0
2019-08-15T21:38:00	1008.6	18.9	23.1	12.9	254	1200	762.0
2019-08-15T21:58:00	1008.7	18.5	23.0	12.9	279	1200	837.0
2019-08-15T22:18:00	1008.7	18.1	22.9	12.9	241	1200	723.0
2019-08-15T22:38:00	1008.8	17.7	22.8	12.9	279	1200	837.0
2019-08-15T22:58:00	1008.9	17.2	22.8	12.9	274	1200	822.0
2019-08-15T23:18:00	1008.9	16.8	22.7	12.9	266	1200	798.0
2019-08-15T23:38:00	1009.0	16.5	22.6	12.9	262	1200	786.0
2019-08-15T23:58:00	1009.3	16.1	22.5	12.9	271	1200	813.0
2019-08-16T00:18:00	1009.3	15.8	22.5	12.8	268	1200	804.0
2019-08-16T00:38:00	1009.4	15.5	22.4	12.8	222	1200	666.0
2019-08-16T00:58:00	1009.5	15.4	22.4	12.8	262	1200	786.0
2019-08-16T01:18:00	1009.5	15.1	22.3	12.8	252	1200	756.0
2019-08-16T01:38:00	1009.7	14.9	22.3	12.8	282	1200	846.0
2019-08-16T01:58:00	1009.6	14.7	22.3	12.8	264	1200	792.0
2019-08-16T02:18:00	1009.6	14.5	22.2	12.8	269	1200	807.0
2019-08-16T02:38:00	1009.7	14.4	22.2	12.8	270	1199	810.7
2019-08-16T02:58:00	1009.8	14.2	22.1	12.7	265	1200	795.0
